idempresa;anio;mes;idpozo;prod_pet;prod_gas;prod_agua;tef;tipoextraccion;tipoestado;tipopozo;idusuario;empresa;sigla;formprod;profundidad;formacion;idareapermisoconcesion;areapermisoconcesion;idareayacimiento;areayacimiento;cuenca;provincia;coordenadax;coordenaday;tipo_de_recurso;clasificacion;subclasificacion;sub_tipo_recurso
YPF;2024;3;161430;96.48;475.42;2.35;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO-1039(d);LAJA;3923;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.84921255;-39.02093499;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;161429;248.5;1057.37;352.41;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO-1038(d);LAJA;3995;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.84885272;-39.02100107;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;161428;24.55;145.61;11.04;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO-1037(d);LAJA;3914;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.8491874;-39.02084782;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;161427;46.49;200.71;36.89;30.5;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO-1036(d);LAJA;3886;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.84882768;-39.0209143;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;161425;1417.8;270.78;20.64;30.73;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-33(h);VMUT;5735;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.65956249;-38.32827947;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161424;1305.86;334.6;36.91;30.96;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-32(h);VMUT;5293;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.6596733;-38.3282797;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161423;1222.11;107.85;150.63;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-94(h);VMUT;4803;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.523919;-38.26482214;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161422;525.18;9.49;43.66;30.13;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-93(h);VMUT;4905;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.52380497;-38.26482168;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161421;980.4;136;229.55;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-163(h);VMUT;5355;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.67965145;-38.12541669;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161377;10.81;56.2;23.33;29.88;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.LRi-20(h);VMUT;5400;vaca muerta;LRIB;LA RIBERA BLOQUE I ;LR;LA RIBERA BLOQUE I;Neuquina;Neuquen;-68.99599486;-38.4210788;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161376;92.81;1267.33;335.75;30.81;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.LRi-19(h);VMUT;5440;vaca muerta;LRIB;LA RIBERA BLOQUE I ;LR;LA RIBERA BLOQUE I;Neuquina;Neuquen;-68.99610937;-38.4210788;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161375;54.18;352.52;21.54;17.89;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.LRi-18(h);VMUT;5458;vaca muerta;LRIB;LA RIBERA BLOQUE I ;LR;LA RIBERA BLOQUE I;Neuquina;Neuquen;-68.99622446;-38.42107863;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161374;617.39;5.54;612.21;28.42;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1569(h);VMUT;5695;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.7010959;-38.35059652;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161373;982.25;181.2;162.8;30.1;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1568(h);VMUT;5735;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.70102703;-38.35059698;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161372;966.36;243.32;301.8;30.06;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1566(h);VMUT;5695;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.70088963;-38.35059825;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161371;874.24;247.02;206.56;28.52;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1565(h);VMUT;5590;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.70082213;-38.35059817;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161370;1118.77;226.18;149.5;30.21;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1564(h);VMUT;5770;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.70075281;-38.35059844;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161369;732.45;167.99;109;30.48;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-31(h);VMUT;5726;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.65979076;-38.32828004;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161368;666.79;207.29;13.09;30.19;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-30(h);VMUT;5702;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.65990638;-38.3282802;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161367;422.01;197.12;853.25;30.94;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-69(h);VMUT;5378;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.68643165;-38.2213335;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161366;471.61;114.71;146.26;30.92;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-165(h);VMUT;5206;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.67942313;-38.12541634;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161365;860.15;124.19;466.3;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-164(h);VMUT;5385;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.67953695;-38.12541638;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161364;355.6;85.44;111.35;30.58;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-162(h);VMUT;5206;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.67976527;-38.12541673;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161261;1.3;4.75;0;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO.a-1044(d);LAJA;3948;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.79758473;-39.0291078;NO CONVENCIONAL;EXPLOTACION;AVANZADA;TIGHT
YPF;2024;3;161260;11.93;101.42;0;30.83;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO-1045(d);LAJA;3841;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.79781254;-39.02907723;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;161259;23.47;19.51;10.04;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO-1043(d);LAJA;3843;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.79747089;-39.02912245;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;161258;31.13;184.54;24.84;30.25;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO-1042(d);LAJA;3700;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.79769829;-39.02909248;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;161256;395.83;81.01;78.54;27.69;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-68(h);VMUT;5190;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.68654596;-38.2213339;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161255;264.5;94.89;52.63;30.73;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-67(h);VMUT;5070;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.68665935;-38.22133501;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161254;138.09;35.6;290.24;25.31;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-66(h);VMUT;5210;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.68677469;-38.22133523;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161253;1066.81;220.04;32.71;29.06;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-152(h);VMUT;5280;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.62206872;-38.31429503;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;161252;342.76;103.21;38.44;26.42;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.ASL.x-1(h);VMUT;4315;vaca muerta;LDL;LOMA LA LATA - SIERRA BARROSA;Z349;SIERRA BARROSA;Neuquina;Neuquen;-68.86585079;-38.69740662;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160936;38.17;116.79;42.65;29.75;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO-1048(d);LAJA;3907;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.81557653;-39.00580313;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160935;45.57;30.46;76.27;30.71;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO-1047(d);LAJA;3827;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.8156261;-39.00550269;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160934;30.63;186.87;87.35;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO-1046(d);LAJA;3938;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.81568935;-39.00578707;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160933;31.42;78.4;32.54;26.75;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.RN.EFO-1035(d);LAJA;3894;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.81551247;-39.00551874;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160932;2412.26;229.32;15.61;30.27;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-391(h);VMUT;5930;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.56491272;-38.38282368;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160931;16.29;2957.17;646.2;26.67;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDMN-14(h);VMUT;5195;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.28615776;-38.55882681;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160930;747.93;378.1;0.25;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LajE.x-1;VMUT;4282;vaca muerta;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.68999516;-38.70527017;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160928;2536.76;646.98;275.44;30.38;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1567(h);VMUT;5814;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.70095907;-38.35059735;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160927;1164.87;263.71;19.44;30.29;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-151(h);VMUT;5248;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.62218443;-38.31429549;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160926;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-150(h);VMUT;5114;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.62229762;-38.31429604;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160925;617.56;182.68;8.07;30.08;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-149(h);VMUT;5221;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.62241254;-38.31429587;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160915;9.61;24.57;0.67;30.67;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO.a-362(d);LAJA;3832;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.81582266;-39.00665795;NO CONVENCIONAL;EXPLOTACION;AVANZADA;TIGHT
YPF;2024;3;160856;474.75;7.63;0;29.69;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-390(h);VMUT;5735;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.56489975;-38.38273363;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160855;210.61;26.06;53.14;6.13;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-389(h);VMUT;5833;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.56488678;-38.38264494;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160854;966.66;7.48;18.02;29.54;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-388(h);VMUT;5910;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.56487335;-38.38255507;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160853;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Gasifero;334;YPF S.A.;YPF.Nq.RN-2034(d);PROS;3985;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.25828599;-38.71526024;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160852;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDMN-13(h);VMUT;5270;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.28627271;-38.55882644;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160851;30.57;5582.24;234.01;26.54;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDMN-12(h);VMUT;5153;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.28638801;-38.55882607;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160850;12.24;2227.8;1004.66;26.83;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDMN-11(h);VMUT;5262;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.28650251;-38.55882561;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160849;5.68;35.34;0.63;8.56;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.LRi-9(h);VMUT;5436;vaca muerta;LRIB;LA RIBERA BLOQUE I ;LR;LA RIBERA BLOQUE I;Neuquina;Neuquen;-69.04882992;-38.44375125;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160848;0;0;0;0;Surgencia Natural;Abandono Temporario;Petrolifero;334;YPF S.A.;YPF.Nq.LLLO.x-6(h);VMUT;4865;vaca muerta;LDL;LOMA LA LATA - SIERRA BARROSA;LDL;LOMA LA LATA;Neuquina;Neuquen;-68.97496836;-38.60353394;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160847;0;1030.17;9.06;17.55;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-159(h);VMUT;4515;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.21296906;-37.98624567;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160846;237.79;96.8;30.84;30.25;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.BGM.x-1(h);VMUT;4026;vaca muerta;NDD;AL NORTE DE LA DORSAL;BGO;BARDA GONZALEZ;Neuquina;Neuquen;-69.11856935;-38.83327244;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160826;40.43;177.79;60.05;30.92;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-296;LAJA;3848;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.8158453;-39.00718349;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160700;0;0;0;0;Sin Sistema de Extraccion;Abandonado;Otro tipo;334;YPF S.A.;YPF.Nq.LaMa.x-9(h);VMUT;5005;vaca muerta;LSMA;LAS MANADAS;LMAN;LAS MANADAS;Neuquina;Neuquen;-69.09348041;-37.78201475;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160699;0;0;0;0;Sin Sistema de Extraccion;Abandonado;Otro tipo;334;YPF S.A.;YPF.Nq.LaMa.x-8(h);VMUT;5240;vaca muerta;LSMA;LAS MANADAS;LMAN;LAS MANADAS;Neuquina;Neuquen;-69.09371154;-37.78201529;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160698;0;0;0;0;Sin Sistema de Extraccion;Abandonado;Otro tipo;334;YPF S.A.;YPF.Nq.LaMa.x-7(h);VMUT;4990;vaca muerta;LSMA;LAS MANADAS;LMAN;LAS MANADAS;Neuquina;Neuquen;-69.09388317;-37.78200975;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160697;0;0;0;0;Surgencia Natural;A Abandonar;Otro tipo;334;YPF S.A.;YPF.Nq.LLLO.x-2(h);VMUT;4823;vaca muerta;LDL;LOMA LA LATA - SIERRA BARROSA;LDL;LOMA LA LATA;Neuquina;Neuquen;-68.97175096;-38.55724849;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160696;0;0;0;0;Surgencia Natural;Abandono Temporario;Gasifero;334;YPF S.A.;YPF.Nq.LLLO.x-1(h);VMUT;5054;vaca muerta;LDL;LOMA LA LATA - SIERRA BARROSA;LDL;LOMA LA LATA;Neuquina;Neuquen;-68.97186304;-38.55727014;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160694;3020.55;416.37;436.92;30.02;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1577(h);VMUT;5864;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.65027624;-38.36952226;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160693;1718.79;240.18;434.37;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1576(h);VMUT;5835;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.65039044;-38.36952242;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160692;748.8;81.41;387.89;30.35;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1575(h);VMUT;5830;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.65050509;-38.3695233;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160691;0.66;0;0;7;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1574(h);VMUT;5870;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.65061872;-38.36952382;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160690;155.65;18.39;80.19;31;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.FMVM.x-1(h);AGRI;5060;agrio;FIM;FILO MORADO;FIM;FILO MORADO;Neuquina;Neuquen;-69.6257861;-37.34030349;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160678;66.94;164.51;6.03;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-299(d);LAJA;3786;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.80356594;-39.01662599;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160677;0.58;5.27;3.68;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-298(d);LAJA;3887;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.80354572;-39.01654463;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160526;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDMN-9(h);VMUT;4994;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.35432762;-38.53750146;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160525;0;0;0;0;Surgencia Natural;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YPF.Nq.RDMN-8(h);VMUT;5060;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.35444139;-38.53750093;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160524;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDMN-10(h);VMUT;5046;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.35421281;-38.53750199;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160522;261.62;1209.83;30.77;16.88;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.LRi-11(h);VMUT;5494;vaca muerta;LRIB;LA RIBERA BLOQUE I ;LR;LA RIBERA BLOQUE I;Neuquina;Neuquen;-69.04859945;-38.44374955;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
